datetime,count
2012-07-23 13:00:00,260.08
2012-07-23 14:00:00,249.19
2012-07-23 15:00:00,257.9
2012-07-23 16:00:00,384.53
2012-07-23 17:00:00,792.62
2012-07-23 18:00:00,789.33
2012-07-23 19:00:00,589.42
2012-07-23 20:00:00,446.11
2012-07-23 21:00:00,306.78
2012-07-23 22:00:00,208.91
2012-07-23 23:00:00,128.84
2012-07-24 00:00:00,55.55
2012-07-24 01:00:00,20.16
2012-07-24 02:00:00,10.5
2012-07-24 03:00:00,6.33
2012-07-24 04:00:00,7.42
2012-07-24 05:00:00,41.84
2012-07-24 06:00:00,177.03
2012-07-24 07:00:00,489.16
2012-07-24 08:00:00,669.16
2012-07-24 09:00:00,296.09
2012-07-24 10:00:00,192.46
2012-07-24 11:00:00,202.03
2012-07-24 12:00:00,251.03
2012-07-24 13:00:00,250.62
2012-07-24 14:00:00,230.82
2012-07-24 15:00:00,269.27
2012-07-24 16:00:00,400.13
2012-07-24 17:00:00,761.68
2012-07-24 18:00:00,692.35
2012-07-24 19:00:00,577.48
2012-07-24 20:00:00,465.53
2012-07-24 21:00:00,312.65
2012-07-24 22:00:00,217.77
2012-07-24 23:00:00,125.41
2012-07-25 00:00:00,48.63
2012-07-25 01:00:00,26.72
2012-07-25 02:00:00,8.5
2012-07-25 03:00:00,5.48
2012-07-25 04:00:00,6.14
2012-07-25 05:00:00,43.14
2012-07-25 06:00:00,167.64
2012-07-25 07:00:00,423.78
2012-07-25 08:00:00,657.13
2012-07-25 09:00:00,347.91
2012-07-25 10:00:00,210.74
2012-07-25 11:00:00,236.07
2012-07-25 12:00:00,284.13
2012-07-25 13:00:00,272.58
2012-07-25 14:00:00,233.4
2012-07-25 15:00:00,272.72
2012-07-25 16:00:00,414.08
2012-07-25 17:00:00,772.63
2012-07-25 18:00:00,799.05
2012-07-25 19:00:00,606.28
2012-07-25 20:00:00,471.7
2012-07-25 21:00:00,334.72
2012-07-25 22:00:00,267.72
2012-07-25 23:00:00,144.14
2012-07-26 00:00:00,65.72
2012-07-26 01:00:00,28.08
2012-07-26 02:00:00,11.28
2012-07-26 03:00:00,6.63
2012-07-26 04:00:00,6.34
2012-07-26 05:00:00,40.79
2012-07-26 06:00:00,175.89
2012-07-26 07:00:00,482.25
2012-07-26 08:00:00,686.79
2012-07-26 09:00:00,342.04
2012-07-26 10:00:00,200.24
2012-07-26 11:00:00,209.11
2012-07-26 12:00:00,252.72
2012-07-26 13:00:00,255.68
2012-07-26 14:00:00,200.08
2012-07-26 15:00:00,215.94
2012-07-26 16:00:00,394.69
2012-07-26 17:00:00,721.03
2012-07-26 18:00:00,722.53
2012-07-26 19:00:00,568.29
2012-07-26 20:00:00,472.32
2012-07-26 21:00:00,344.72
2012-07-26 22:00:00,245.85
2012-07-26 23:00:00,168.93
2012-07-27 00:00:00,79.02
2012-07-27 01:00:00,42.95
2012-07-27 02:00:00,16.72
2012-07-27 03:00:00,7.13
2012-07-27 04:00:00,10.06
2012-07-27 05:00:00,37.19
2012-07-27 06:00:00,156.35
2012-07-27 07:00:00,433.4
2012-07-27 08:00:00,683.16
2012-07-27 09:00:00,318.61
2012-07-27 10:00:00,245.36
2012-07-27 11:00:00,283.67
2012-07-27 12:00:00,337.46
2012-07-27 13:00:00,348.97
2012-07-27 14:00:00,329.71
2012-07-27 15:00:00,361.41
2012-07-27 16:00:00,437.66
2012-07-27 17:00:00,747.53
2012-07-27 18:00:00,689.66
2012-07-27 19:00:00,499.16
2012-07-27 20:00:00,386.62
2012-07-27 21:00:00,297.8
2012-07-27 22:00:00,266.15
2012-07-27 23:00:00,186.5
2012-07-28 00:00:00,166.74
2012-07-28 01:00:00,101.46
2012-07-28 02:00:00,76.87
2012-07-28 03:00:00,35.35
2012-07-28 04:00:00,10.35
2012-07-28 05:00:00,14.61
2012-07-28 06:00:00,37.63
2012-07-28 07:00:00,74.2
2012-07-28 08:00:00,181.13
2012-07-28 09:00:00,277.76
2012-07-28 10:00:00,403.74
2012-07-28 11:00:00,497.82
2012-07-28 12:00:00,525.52
2012-07-28 13:00:00,525.33
2012-07-28 14:00:00,528.42
2012-07-28 15:00:00,494.72
2012-07-28 16:00:00,522.4
2012-07-28 17:00:00,487.53
2012-07-28 18:00:00,468.52
2012-07-28 19:00:00,324.42
2012-07-28 20:00:00,239.87
2012-07-28 21:00:00,254.22
2012-07-28 22:00:00,240.89
2012-07-28 23:00:00,206.86
2012-07-29 00:00:00,142.15
2012-07-29 01:00:00,125.19
2012-07-29 02:00:00,88.64
2012-07-29 03:00:00,42.7
2012-07-29 04:00:00,12.26
2012-07-29 05:00:00,13.46
2012-07-29 06:00:00,22.27
2012-07-29 07:00:00,59.31
2012-07-29 08:00:00,138.9
2012-07-29 09:00:00,250.58
2012-07-29 10:00:00,392.95
2012-07-29 11:00:00,469.18
2012-07-29 12:00:00,498.45
2012-07-29 13:00:00,472.32
2012-07-29 14:00:00,464.88
2012-07-29 15:00:00,466.62
2012-07-29 16:00:00,458.38
2012-07-29 17:00:00,453.6
2012-07-29 18:00:00,442.3
2012-07-29 19:00:00,378.28
2012-07-29 20:00:00,287.21
2012-07-29 21:00:00,208.41
2012-07-29 22:00:00,152.0
2012-07-29 23:00:00,123.04
2012-07-30 00:00:00,51.56
2012-07-30 01:00:00,16.53
2012-07-30 02:00:00,11.83
2012-07-30 03:00:00,6.57
2012-07-30 04:00:00,9.48
2012-07-30 05:00:00,39.88
2012-07-30 06:00:00,151.9
2012-07-30 07:00:00,461.95
2012-07-30 08:00:00,666.79
2012-07-30 09:00:00,329.47
2012-07-30 10:00:00,197.57
2012-07-30 11:00:00,211.26
2012-07-30 12:00:00,270.84
2012-07-30 13:00:00,266.71
2012-07-30 14:00:00,256.24
2012-07-30 15:00:00,266.26
2012-07-30 16:00:00,422.56
2012-07-30 17:00:00,813.93
2012-07-30 18:00:00,772.88
2012-07-30 19:00:00,590.22
2012-07-30 20:00:00,423.69
2012-07-30 21:00:00,296.48
2012-07-30 22:00:00,192.86
2012-07-30 23:00:00,118.76
2012-07-31 00:00:00,45.6
2012-07-31 01:00:00,18.92
2012-07-31 02:00:00,10.24
2012-07-31 03:00:00,6.37
2012-07-31 04:00:00,7.27
2012-07-31 05:00:00,41.36
2012-07-31 06:00:00,174.24
2012-07-31 07:00:00,441.1
2012-07-31 08:00:00,657.44
2012-07-31 09:00:00,337.78
2012-07-31 10:00:00,219.28
2012-07-31 11:00:00,212.48
2012-07-31 12:00:00,285.32
2012-07-31 13:00:00,268.44
2012-07-31 14:00:00,253.15
2012-07-31 15:00:00,270.14
2012-07-31 16:00:00,403.91
2012-07-31 17:00:00,818.25
2012-07-31 18:00:00,810.89
2012-07-31 19:00:00,531.45
2012-07-31 20:00:00,358.26
2012-07-31 21:00:00,282.81
2012-07-31 22:00:00,205.92
2012-07-31 23:00:00,126.88
2012-08-20 00:00:00,35.67
2012-08-20 01:00:00,16.9
2012-08-20 02:00:00,9.28
2012-08-20 03:00:00,7.68
2012-08-20 04:00:00,9.41
2012-08-20 05:00:00,35.82
2012-08-20 06:00:00,156.02
2012-08-20 07:00:00,466.18
2012-08-20 08:00:00,688.12
2012-08-20 09:00:00,338.69
2012-08-20 10:00:00,200.49
2012-08-20 11:00:00,250.72
2012-08-20 12:00:00,293.84
2012-08-20 13:00:00,286.91
2012-08-20 14:00:00,267.28
2012-08-20 15:00:00,287.77
2012-08-20 16:00:00,446.84
2012-08-20 17:00:00,847.02
2012-08-20 18:00:00,604.78
2012-08-20 19:00:00,486.0
2012-08-20 20:00:00,282.23
2012-08-20 21:00:00,251.19
2012-08-20 22:00:00,161.07
2012-08-20 23:00:00,91.32
2012-08-21 00:00:00,32.08
2012-08-21 01:00:00,15.01
2012-08-21 02:00:00,6.81
2012-08-21 03:00:00,7.67
2012-08-21 04:00:00,7.66
2012-08-21 05:00:00,36.21
2012-08-21 06:00:00,171.12
2012-08-21 07:00:00,475.09
2012-08-21 08:00:00,692.52
2012-08-21 09:00:00,353.16
2012-08-21 10:00:00,215.53
2012-08-21 11:00:00,251.09
2012-08-21 12:00:00,302.59
2012-08-21 13:00:00,301.68
2012-08-21 14:00:00,267.76
2012-08-21 15:00:00,295.71
2012-08-21 16:00:00,483.78
2012-08-21 17:00:00,848.93
2012-08-21 18:00:00,850.8
2012-08-21 19:00:00,465.43
2012-08-21 20:00:00,409.34
2012-08-21 21:00:00,286.17
2012-08-21 22:00:00,193.87
2012-08-21 23:00:00,116.35
2012-08-22 00:00:00,52.83
2012-08-22 01:00:00,23.45
2012-08-22 02:00:00,11.07
2012-08-22 03:00:00,7.58
2012-08-22 04:00:00,6.77
2012-08-22 05:00:00,38.88
2012-08-22 06:00:00,174.67
2012-08-22 07:00:00,451.16
2012-08-22 08:00:00,708.45
2012-08-22 09:00:00,360.57
2012-08-22 10:00:00,216.04
2012-08-22 11:00:00,244.24
2012-08-22 12:00:00,302.42
2012-08-22 13:00:00,300.11
2012-08-22 14:00:00,263.86
2012-08-22 15:00:00,296.94
2012-08-22 16:00:00,409.22
2012-08-22 17:00:00,846.44
2012-08-22 18:00:00,841.5
2012-08-22 19:00:00,542.09
2012-08-22 20:00:00,412.45
2012-08-22 21:00:00,311.68
2012-08-22 22:00:00,242.34
2012-08-22 23:00:00,130.81
2012-08-23 00:00:00,69.99
2012-08-23 01:00:00,23.91
2012-08-23 02:00:00,11.02
2012-08-23 03:00:00,7.54
2012-08-23 04:00:00,7.38
2012-08-23 05:00:00,39.14
2012-08-23 06:00:00,169.97
2012-08-23 07:00:00,396.07
2012-08-23 08:00:00,695.62
2012-08-23 09:00:00,360.56
2012-08-23 10:00:00,212.68
2012-08-23 11:00:00,254.06
2012-08-23 12:00:00,314.02
2012-08-23 13:00:00,290.42
2012-08-23 14:00:00,261.27
2012-08-23 15:00:00,292.94
2012-08-23 16:00:00,445.18
2012-08-23 17:00:00,848.57
2012-08-23 18:00:00,849.43
2012-08-23 19:00:00,628.53
2012-08-23 20:00:00,449.59
2012-08-23 21:00:00,329.84
2012-08-23 22:00:00,238.76
2012-08-23 23:00:00,174.33
2012-08-24 00:00:00,82.13
2012-08-24 01:00:00,38.19
2012-08-24 02:00:00,17.17
2012-08-24 03:00:00,10.07
2012-08-24 04:00:00,8.88
2012-08-24 05:00:00,38.58
2012-08-24 06:00:00,148.39
2012-08-24 07:00:00,413.17
2012-08-24 08:00:00,695.22
2012-08-24 09:00:00,379.39
2012-08-24 10:00:00,259.62
2012-08-24 11:00:00,285.81
2012-08-24 12:00:00,364.95
2012-08-24 13:00:00,366.81
2012-08-24 14:00:00,356.32
2012-08-24 15:00:00,350.87
2012-08-24 16:00:00,471.97
2012-08-24 17:00:00,781.67
2012-08-24 18:00:00,704.75
2012-08-24 19:00:00,523.99
2012-08-24 20:00:00,386.79
2012-08-24 21:00:00,289.67
2012-08-24 22:00:00,237.85
2012-08-24 23:00:00,194.22
2012-08-25 00:00:00,163.63
2012-08-25 01:00:00,109.3
2012-08-25 02:00:00,95.35
2012-08-25 03:00:00,35.94
2012-08-25 04:00:00,13.55
2012-08-25 05:00:00,13.07
2012-08-25 06:00:00,30.61
2012-08-25 07:00:00,60.42
2012-08-25 08:00:00,178.55
2012-08-25 09:00:00,280.74
2012-08-25 10:00:00,445.53
2012-08-25 11:00:00,495.25
2012-08-25 12:00:00,475.42
2012-08-25 13:00:00,548.39
2012-08-25 14:00:00,461.66
2012-08-25 15:00:00,491.06
2012-08-25 16:00:00,522.32
2012-08-25 17:00:00,461.9
2012-08-25 18:00:00,454.28
2012-08-25 19:00:00,333.42
2012-08-25 20:00:00,188.25
2012-08-25 21:00:00,226.33
2012-08-25 22:00:00,211.78
2012-08-25 23:00:00,163.69
2012-08-26 00:00:00,137.83
2012-08-26 01:00:00,108.21
2012-08-26 02:00:00,88.31
2012-08-26 03:00:00,40.65
2012-08-26 04:00:00,14.14
2012-08-26 05:00:00,13.23
2012-08-26 06:00:00,17.39
2012-08-26 07:00:00,50.58
2012-08-26 08:00:00,130.57
2012-08-26 09:00:00,251.21
2012-08-26 10:00:00,404.2
2012-08-26 11:00:00,472.92
2012-08-26 12:00:00,425.02
2012-08-26 13:00:00,310.14
2012-08-26 14:00:00,382.09
2012-08-26 15:00:00,284.82
2012-08-26 16:00:00,265.41
2012-08-26 17:00:00,318.53
2012-08-26 18:00:00,283.72
2012-08-26 19:00:00,228.02
2012-08-26 20:00:00,180.68
2012-08-26 21:00:00,184.34
2012-08-26 22:00:00,121.3
2012-08-26 23:00:00,108.91
2012-08-27 00:00:00,47.68
2012-08-27 01:00:00,16.1
2012-08-27 02:00:00,8.44
2012-08-27 03:00:00,7.8
2012-08-27 04:00:00,8.86
2012-08-27 05:00:00,37.72
2012-08-27 06:00:00,156.01
2012-08-27 07:00:00,325.34
2012-08-27 08:00:00,643.32
2012-08-27 09:00:00,329.76
2012-08-27 10:00:00,190.34
2012-08-27 11:00:00,229.74
2012-08-27 12:00:00,282.9
2012-08-27 13:00:00,270.29
2012-08-27 14:00:00,271.13
2012-08-27 15:00:00,282.7
2012-08-27 16:00:00,447.38
2012-08-27 17:00:00,844.73
2012-08-27 18:00:00,838.98
2012-08-27 19:00:00,580.89
2012-08-27 20:00:00,417.26
2012-08-27 21:00:00,285.29
2012-08-27 22:00:00,177.63
2012-08-27 23:00:00,115.86
2012-08-28 00:00:00,46.42
2012-08-28 01:00:00,20.9
2012-08-28 02:00:00,8.65
2012-08-28 03:00:00,7.34
2012-08-28 04:00:00,6.86
2012-08-28 05:00:00,39.56
2012-08-28 06:00:00,172.91
2012-08-28 07:00:00,397.74
2012-08-28 08:00:00,655.56
2012-08-28 09:00:00,338.12
2012-08-28 10:00:00,213.44
2012-08-28 11:00:00,225.2
2012-08-28 12:00:00,291.09
2012-08-28 13:00:00,282.76
2012-08-28 14:00:00,270.78
2012-08-28 15:00:00,286.9
2012-08-28 16:00:00,456.15
2012-08-28 17:00:00,835.56
2012-08-28 18:00:00,849.18
2012-08-28 19:00:00,605.31
2012-08-28 20:00:00,446.52
2012-08-28 21:00:00,312.24
2012-08-28 22:00:00,217.11
2012-08-28 23:00:00,145.33
2012-08-29 00:00:00,56.96
2012-08-29 01:00:00,21.58
2012-08-29 02:00:00,9.76
2012-08-29 03:00:00,8.76
2012-08-29 04:00:00,6.44
2012-08-29 05:00:00,40.13
2012-08-29 06:00:00,173.83
2012-08-29 07:00:00,425.58
2012-08-29 08:00:00,696.26
2012-08-29 09:00:00,356.3
2012-08-29 10:00:00,216.67
2012-08-29 11:00:00,252.5
2012-08-29 12:00:00,312.66
2012-08-29 13:00:00,305.31
2012-08-29 14:00:00,267.23
2012-08-29 15:00:00,293.35
2012-08-29 16:00:00,471.66
2012-08-29 17:00:00,865.98
2012-08-29 18:00:00,850.74
2012-08-29 19:00:00,627.05
2012-08-29 20:00:00,454.42
2012-08-29 21:00:00,327.01
2012-08-29 22:00:00,242.67
2012-08-29 23:00:00,157.84
2012-08-30 00:00:00,68.25
2012-08-30 01:00:00,24.6
2012-08-30 02:00:00,13.89
2012-08-30 03:00:00,8.83
2012-08-30 04:00:00,7.89
2012-08-30 05:00:00,40.13
2012-08-30 06:00:00,172.15
2012-08-30 07:00:00,447.37
2012-08-30 08:00:00,701.43
2012-08-30 09:00:00,356.48
2012-08-30 10:00:00,209.85
2012-08-30 11:00:00,253.52
2012-08-30 12:00:00,306.9
2012-08-30 13:00:00,296.5
2012-08-30 14:00:00,263.44
2012-08-30 15:00:00,288.92
2012-08-30 16:00:00,455.59
2012-08-30 17:00:00,876.56
2012-08-30 18:00:00,843.91
2012-08-30 19:00:00,635.95
2012-08-30 20:00:00,473.97
2012-08-30 21:00:00,326.58
2012-08-30 22:00:00,244.96
2012-08-30 23:00:00,174.54
2012-08-31 00:00:00,78.22
2012-08-31 01:00:00,39.12
2012-08-31 02:00:00,15.33
2012-08-31 03:00:00,9.38
2012-08-31 04:00:00,8.99
2012-08-31 05:00:00,37.33
2012-08-31 06:00:00,151.44
2012-08-31 07:00:00,407.13
2012-08-31 08:00:00,700.57
2012-08-31 09:00:00,361.12
2012-08-31 10:00:00,241.67
2012-08-31 11:00:00,262.17
2012-08-31 12:00:00,362.44
2012-08-31 13:00:00,352.55
2012-08-31 14:00:00,324.89
2012-08-31 15:00:00,336.64
2012-08-31 16:00:00,471.92
2012-08-31 17:00:00,791.42
2012-08-31 18:00:00,784.96
2012-08-31 19:00:00,549.95
2012-08-31 20:00:00,406.36
2012-08-31 21:00:00,294.31
2012-08-31 22:00:00,249.87
2012-08-31 23:00:00,197.47
2012-09-20 00:00:00,63.08
2012-09-20 01:00:00,22.78
2012-09-20 02:00:00,12.41
2012-09-20 03:00:00,9.29
2012-09-20 04:00:00,8.81
2012-09-20 05:00:00,43.88
2012-09-20 06:00:00,180.06
2012-09-20 07:00:00,513.56
2012-09-20 08:00:00,769.26
2012-09-20 09:00:00,359.31
2012-09-20 10:00:00,195.09
2012-09-20 11:00:00,249.65
2012-09-20 12:00:00,318.68
2012-09-20 13:00:00,303.12
2012-09-20 14:00:00,278.15
2012-09-20 15:00:00,321.94
2012-09-20 16:00:00,481.54
2012-09-20 17:00:00,888.71
2012-09-20 18:00:00,867.68
2012-09-20 19:00:00,584.43
2012-09-20 20:00:00,426.04
2012-09-20 21:00:00,301.17
2012-09-20 22:00:00,228.78
2012-09-20 23:00:00,166.03
2012-09-21 00:00:00,86.14
2012-09-21 01:00:00,37.73
2012-09-21 02:00:00,18.42
2012-09-21 03:00:00,10.46
2012-09-21 04:00:00,11.1
2012-09-21 05:00:00,45.58
2012-09-21 06:00:00,155.89
2012-09-21 07:00:00,470.48
2012-09-21 08:00:00,769.61
2012-09-21 09:00:00,367.42
2012-09-21 10:00:00,241.91
2012-09-21 11:00:00,277.18
2012-09-21 12:00:00,365.74
2012-09-21 13:00:00,396.55
2012-09-21 14:00:00,383.62
2012-09-21 15:00:00,388.95
2012-09-21 16:00:00,520.97
2012-09-21 17:00:00,786.98
2012-09-21 18:00:00,755.39
2012-09-21 19:00:00,561.03
2012-09-21 20:00:00,387.85
2012-09-21 21:00:00,284.62
2012-09-21 22:00:00,248.75
2012-09-21 23:00:00,201.13
2012-09-22 00:00:00,157.99
2012-09-22 01:00:00,124.72
2012-09-22 02:00:00,80.33
2012-09-22 03:00:00,37.9
2012-09-22 04:00:00,12.22
2012-09-22 05:00:00,14.62
2012-09-22 06:00:00,32.33
2012-09-22 07:00:00,70.19
2012-09-22 08:00:00,187.89
2012-09-22 09:00:00,329.88
2012-09-22 10:00:00,471.22
2012-09-22 11:00:00,573.4
2012-09-22 12:00:00,595.13
2012-09-22 13:00:00,594.06
2012-09-22 14:00:00,600.17
2012-09-22 15:00:00,584.06
2012-09-22 16:00:00,596.41
2012-09-22 17:00:00,573.01
2012-09-22 18:00:00,514.68
2012-09-22 19:00:00,414.07
2012-09-22 20:00:00,309.81
2012-09-22 21:00:00,278.42
2012-09-22 22:00:00,251.77
2012-09-22 23:00:00,222.77
2012-09-23 00:00:00,171.89
2012-09-23 01:00:00,113.56
2012-09-23 02:00:00,83.6
2012-09-23 03:00:00,35.47
2012-09-23 04:00:00,11.79
2012-09-23 05:00:00,15.45
2012-09-23 06:00:00,20.49
2012-09-23 07:00:00,51.68
2012-09-23 08:00:00,128.35
2012-09-23 09:00:00,253.75
2012-09-23 10:00:00,440.55
2012-09-23 11:00:00,539.96
2012-09-23 12:00:00,620.48
2012-09-23 13:00:00,634.69
2012-09-23 14:00:00,623.34
2012-09-23 15:00:00,626.85
2012-09-23 16:00:00,617.5
2012-09-23 17:00:00,592.26
2012-09-23 18:00:00,499.1
2012-09-23 19:00:00,363.73
2012-09-23 20:00:00,265.57
2012-09-23 21:00:00,160.49
2012-09-23 22:00:00,148.72
2012-09-23 23:00:00,95.33
2012-09-24 00:00:00,44.08
2012-09-24 01:00:00,19.87
2012-09-24 02:00:00,8.88
2012-09-24 03:00:00,6.12
2012-09-24 04:00:00,9.7
2012-09-24 05:00:00,42.59
2012-09-24 06:00:00,160.85
2012-09-24 07:00:00,492.24
2012-09-24 08:00:00,760.9
2012-09-24 09:00:00,323.76
2012-09-24 10:00:00,182.09
2012-09-24 11:00:00,267.92
2012-09-24 12:00:00,333.17
2012-09-24 13:00:00,313.38
2012-09-24 14:00:00,288.55
2012-09-24 15:00:00,309.24
2012-09-24 16:00:00,470.4
2012-09-24 17:00:00,855.71
2012-09-24 18:00:00,866.5
2012-09-24 19:00:00,575.13
2012-09-24 20:00:00,380.16
2012-09-24 21:00:00,246.31
2012-09-24 22:00:00,145.72
2012-09-24 23:00:00,91.81
2012-09-25 00:00:00,42.23
2012-09-25 01:00:00,16.34
2012-09-25 02:00:00,7.81
2012-09-25 03:00:00,6.31
2012-09-25 04:00:00,7.83
2012-09-25 05:00:00,41.1
2012-09-25 06:00:00,168.46
2012-09-25 07:00:00,510.42
2012-09-25 08:00:00,763.19
2012-09-25 09:00:00,361.27
2012-09-25 10:00:00,199.91
2012-09-25 11:00:00,243.94
2012-09-25 12:00:00,321.95
2012-09-25 13:00:00,300.87
2012-09-25 14:00:00,298.04
2012-09-25 15:00:00,334.36
2012-09-25 16:00:00,489.35
2012-09-25 17:00:00,910.31
2012-09-25 18:00:00,897.42
2012-09-25 19:00:00,590.25
2012-09-25 20:00:00,436.56
2012-09-25 21:00:00,275.34
2012-09-25 22:00:00,202.91
2012-09-25 23:00:00,129.82
2012-09-26 00:00:00,43.55
2012-09-26 01:00:00,19.07
2012-09-26 02:00:00,5.96
2012-09-26 03:00:00,5.27
2012-09-26 04:00:00,7.28
2012-09-26 05:00:00,42.36
2012-09-26 06:00:00,171.87
2012-09-26 07:00:00,514.15
2012-09-26 08:00:00,773.4
2012-09-26 09:00:00,365.45
2012-09-26 10:00:00,196.54
2012-09-26 11:00:00,245.45
2012-09-26 12:00:00,319.61
2012-09-26 13:00:00,295.27
2012-09-26 14:00:00,285.24
2012-09-26 15:00:00,325.12
2012-09-26 16:00:00,488.29
2012-09-26 17:00:00,880.72
2012-09-26 18:00:00,867.94
2012-09-26 19:00:00,610.37
2012-09-26 20:00:00,447.98
2012-09-26 21:00:00,302.35
2012-09-26 22:00:00,209.84
2012-09-26 23:00:00,126.77
2012-09-27 00:00:00,60.79
2012-09-27 01:00:00,24.3
2012-09-27 02:00:00,13.22
2012-09-27 03:00:00,10.24
2012-09-27 04:00:00,8.78
2012-09-27 05:00:00,42.09
2012-09-27 06:00:00,169.81
2012-09-27 07:00:00,479.77
2012-09-27 08:00:00,766.57
2012-09-27 09:00:00,366.82
2012-09-27 10:00:00,214.61
2012-09-27 11:00:00,242.06
2012-09-27 12:00:00,317.29
2012-09-27 13:00:00,299.3
2012-09-27 14:00:00,270.59
2012-09-27 15:00:00,315.96
2012-09-27 16:00:00,473.08
2012-09-27 17:00:00,834.11
2012-09-27 18:00:00,827.37
2012-09-27 19:00:00,602.24
2012-09-27 20:00:00,391.29
2012-09-27 21:00:00,221.2
2012-09-27 22:00:00,163.14
2012-09-27 23:00:00,124.19
2012-09-28 00:00:00,66.0
2012-09-28 01:00:00,25.67
2012-09-28 02:00:00,12.85
2012-09-28 03:00:00,8.12
2012-09-28 04:00:00,7.45
2012-09-28 05:00:00,40.39
2012-09-28 06:00:00,147.73
2012-09-28 07:00:00,424.71
2012-09-28 08:00:00,762.96
2012-09-28 09:00:00,360.22
2012-09-28 10:00:00,215.79
2012-09-28 11:00:00,260.53
2012-09-28 12:00:00,402.6
2012-09-28 13:00:00,411.63
2012-09-28 14:00:00,395.29
2012-09-28 15:00:00,402.44
2012-09-28 16:00:00,536.38
2012-09-28 17:00:00,810.72
2012-09-28 18:00:00,813.46
2012-09-28 19:00:00,528.8
2012-09-28 20:00:00,378.77
2012-09-28 21:00:00,250.34
2012-09-28 22:00:00,226.94
2012-09-28 23:00:00,179.52
2012-09-29 00:00:00,155.9
2012-09-29 01:00:00,106.91
2012-09-29 02:00:00,75.99
2012-09-29 03:00:00,37.6
2012-09-29 04:00:00,12.73
2012-09-29 05:00:00,13.74
2012-09-29 06:00:00,37.09
2012-09-29 07:00:00,79.24
2012-09-29 08:00:00,186.74
2012-09-29 09:00:00,334.69
2012-09-29 10:00:00,430.69
2012-09-29 11:00:00,512.68
2012-09-29 12:00:00,658.91
2012-09-29 13:00:00,673.4
2012-09-29 14:00:00,664.58
2012-09-29 15:00:00,662.56
2012-09-29 16:00:00,664.08
2012-09-29 17:00:00,641.36
2012-09-29 18:00:00,477.25
2012-09-29 19:00:00,353.36
2012-09-29 20:00:00,264.03
2012-09-29 21:00:00,237.35
2012-09-29 22:00:00,228.76
2012-09-29 23:00:00,198.29
2012-09-30 00:00:00,167.28
2012-09-30 01:00:00,108.32
2012-09-30 02:00:00,75.69
2012-09-30 03:00:00,34.83
2012-09-30 04:00:00,10.7
2012-09-30 05:00:00,11.68
2012-09-30 06:00:00,25.93
2012-09-30 07:00:00,59.1
2012-09-30 08:00:00,131.26
2012-09-30 09:00:00,264.34
2012-09-30 10:00:00,464.97
2012-09-30 11:00:00,554.22
2012-09-30 12:00:00,606.0
2012-09-30 13:00:00,618.01
2012-09-30 14:00:00,601.64
2012-09-30 15:00:00,617.1
2012-09-30 16:00:00,620.52
2012-09-30 17:00:00,580.59
2012-09-30 18:00:00,439.41
2012-09-30 19:00:00,281.49
2012-09-30 20:00:00,216.8
2012-09-30 21:00:00,159.29
2012-09-30 22:00:00,132.15
2012-09-30 23:00:00,107.93
2012-10-20 00:00:00,140.45
2012-10-20 01:00:00,105.94
2012-10-20 02:00:00,70.45
2012-10-20 03:00:00,32.11
2012-10-20 04:00:00,9.35
2012-10-20 05:00:00,10.94
2012-10-20 06:00:00,29.73
2012-10-20 07:00:00,78.54
2012-10-20 08:00:00,188.95
2012-10-20 09:00:00,333.22
2012-10-20 10:00:00,429.96
2012-10-20 11:00:00,520.44
2012-10-20 12:00:00,606.01
2012-10-20 13:00:00,628.55
2012-10-20 14:00:00,628.43
2012-10-20 15:00:00,607.13
2012-10-20 16:00:00,601.2
2012-10-20 17:00:00,577.16
2012-10-20 18:00:00,478.11
2012-10-20 19:00:00,333.24
2012-10-20 20:00:00,250.62
2012-10-20 21:00:00,212.85
2012-10-20 22:00:00,190.06
2012-10-20 23:00:00,175.02
2012-10-21 00:00:00,131.07
2012-10-21 01:00:00,103.23
2012-10-21 02:00:00,69.8
2012-10-21 03:00:00,34.92
2012-10-21 04:00:00,10.84
2012-10-21 05:00:00,11.46
2012-10-21 06:00:00,25.63
2012-10-21 07:00:00,49.97
2012-10-21 08:00:00,124.38
2012-10-21 09:00:00,238.36
2012-10-21 10:00:00,428.08
2012-10-21 11:00:00,541.85
2012-10-21 12:00:00,610.44
2012-10-21 13:00:00,654.29
2012-10-21 14:00:00,654.93
2012-10-21 15:00:00,639.22
2012-10-21 16:00:00,632.78
2012-10-21 17:00:00,557.93
2012-10-21 18:00:00,471.79
2012-10-21 19:00:00,323.49
2012-10-21 20:00:00,227.48
2012-10-21 21:00:00,145.37
2012-10-21 22:00:00,127.07
2012-10-21 23:00:00,120.89
2012-10-22 00:00:00,40.66
2012-10-22 01:00:00,17.12
2012-10-22 02:00:00,9.47
2012-10-22 03:00:00,6.8
2012-10-22 04:00:00,7.97
2012-10-22 05:00:00,34.75
2012-10-22 06:00:00,151.5
2012-10-22 07:00:00,428.28
2012-10-22 08:00:00,740.04
2012-10-22 09:00:00,343.09
2012-10-22 10:00:00,184.78
2012-10-22 11:00:00,263.68
2012-10-22 12:00:00,343.86
2012-10-22 13:00:00,318.09
2012-10-22 14:00:00,298.92
2012-10-22 15:00:00,333.31
2012-10-22 16:00:00,477.98
2012-10-22 17:00:00,841.09
2012-10-22 18:00:00,729.26
2012-10-22 19:00:00,517.77
